Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2014-11-12,111,38349.00,19773340.00,530.00,510.00,517.00
2014-11-13,53,22970.00,11762260.00,519.00,507.00,513.00
2014-11-16,109,42717.00,21779172.00,523.00,502.00,505.00
2014-11-17,97,39192.00,19361745.00,505.00,485.00,496.00
2014-11-18,129,44503.00,21709986.00,502.00,463.00,490.00
2014-11-19,15,2902.00,1281287.00,457.00,430.00,457.00
2014-11-20,11,1189.00,566259.00,481.00,466.00,481.00
2014-11-23,21,4338.00,2096104.00,488.00,476.00,480.00
2014-11-24,21,7085.00,3370023.00,492.00,471.00,492.00
2014-11-25,5,439.00,213986.00,489.00,483.00,489.00
2014-11-30,3,475.00,231523.00,489.00,485.00,485.00
2014-12-01,15,1956.00,934881.00,484.00,472.00,475.00
2014-12-02,11,2782.00,1269177.00,467.00,453.00,461.00
2014-12-03,10,2577.00,1212080.00,475.00,465.00,474.00
2014-12-04,13,2826.00,1367952.00,490.00,482.00,482.00
2014-12-07,1,60.00,28380.00,473.00,473.00,473.00
2014-12-08,12,4266.00,2051858.00,492.00,473.00,486.00
2014-12-09,5,678.00,327793.00,491.00,480.00,491.00
2014-12-10,8,2204.00,1096005.00,508.00,490.00,490.00
2014-12-11,38,8264.00,4156858.00,508.00,498.00,507.00
2014-12-14,25,9065.00,4843721.00,543.00,517.00,539.00
2014-12-15,33,9090.00,4902222.00,555.00,528.00,550.00
2014-12-16,22,11819.00,6393848.00,548.00,530.00,542.00
2014-12-17,13,5443.00,2866657.00,535.00,522.00,526.00
2014-12-18,19,6770.00,3585398.00,535.00,521.00,535.00
2014-12-21,10,2977.00,1561518.00,530.00,521.00,525.00
2014-12-22,15,5370.00,2796550.00,524.00,519.00,522.00
2014-12-23,9,3471.00,1773811.00,513.00,508.00,512.00
2014-12-24,15,3602.00,1879659.00,528.00,519.00,525.00
2014-12-28,21,7802.00,4194863.00,540.00,535.00,539.00
2014-12-29,52,23069.00,12276010.00,549.00,523.00,549.00
2014-12-31,41,12336.00,6625615.00,541.00,530.00,540.00
2015-01-01,37,18274.00,10001903.00,550.00,541.00,550.00
2015-01-04,51,16446.00,9224834.00,567.00,552.00,563.00
2015-01-05,64,19931.00,11153394.00,571.00,552.00,560.00
2015-01-06,12,5892.00,3247019.00,556.00,548.00,550.00
2015-01-07,19,12093.00,6657972.00,558.00,540.00,554.00
2015-01-08,35,15036.00,8257258.00,557.00,535.00,546.00
2015-01-11,30,12280.00,6728396.00,551.00,545.00,550.00
2015-01-12,27,12500.00,6749697.00,550.00,528.00,545.00
2015-01-13,26,13610.00,7392390.00,555.00,525.00,555.00
2015-01-14,16,7645.00,4196365.00,559.00,539.00,559.00
2015-01-18,22,7168.00,3996471.00,570.00,550.00,550.00
2015-01-19,76,37643.00,21584943.00,600.00,550.00,577.00
2015-01-20,23,8767.00,5009683.00,585.00,550.00,569.00
2015-01-22,19,9920.00,5538901.00,568.00,550.00,562.00
2015-01-25,21,10551.00,5944986.00,570.00,557.00,566.00
2015-01-26,28,9160.00,5253584.00,587.00,570.00,587.00
2015-01-27,20,5752.00,3308758.00,578.00,572.00,575.00
2015-01-28,21,7458.00,4318373.00,582.00,577.00,582.00
2015-01-29,24,6342.00,3684062.00,591.00,576.00,585.00
2015-02-01,35,9696.00,5645471.00,590.00,577.00,585.00
2015-02-02,55,17893.00,10456861.00,596.00,579.00,582.00
2015-02-03,38,16042.00,9301213.00,584.00,575.00,575.00
2015-02-04,31,11969.00,6796749.00,573.00,560.00,570.00
2015-02-05,24,6368.00,3635846.00,575.00,569.00,575.00
2015-02-08,24,11225.00,6419315.00,576.00,566.00,571.00
2015-02-09,14,2954.00,1682014.00,578.00,567.00,572.00
2015-02-10,16,7856.00,4434180.00,569.00,563.00,565.00
2015-02-11,7,2850.00,1611820.00,570.00,564.00,567.00
2015-02-12,24,8434.00,4770231.00,572.00,550.00,570.00
2015-02-15,15,5549.00,3178339.00,581.00,567.00,569.00
2015-02-16,18,10028.00,5606572.00,567.00,548.00,564.00
2015-02-18,19,6600.00,3723502.00,571.00,560.00,565.00
2015-02-22,31,11048.00,6112490.00,570.00,550.00,553.00
2015-02-23,39,14389.00,7941465.00,560.00,543.00,555.00
2015-02-24,13,4300.00,2389065.00,566.00,550.00,566.00
2015-02-25,22,7081.00,3942120.00,560.00,555.00,557.00
2015-02-26,25,8471.00,4766903.00,567.00,558.00,561.00
2015-03-01,30,13199.00,7495663.00,571.00,561.00,570.00
2015-03-02,68,27804.00,16008437.00,581.00,570.00,581.00
2015-03-03,16,5669.00,3242578.00,576.00,570.00,573.00
2015-03-04,23,10226.00,5880906.00,580.00,572.00,578.00
2015-03-09,24,7136.00,4150875.00,589.00,578.00,582.00
2015-03-10,20,9327.00,5333203.00,585.00,568.00,575.00
2015-03-11,29,11324.00,6484920.00,580.00,571.00,575.00
2015-03-12,23,7211.00,4155378.00,582.00,575.00,576.00
2015-03-15,10,2215.00,1261898.00,575.00,565.00,574.00
2015-03-16,24,8025.00,4501804.00,577.00,556.00,556.00
2015-03-17,14,4960.00,2775722.00,568.00,550.00,568.00
2015-03-18,17,3998.00,2259788.00,569.00,562.00,569.00
2015-03-19,21,9148.00,5186151.00,572.00,565.00,571.00
2015-03-22,19,6746.00,3820948.00,573.00,560.00,560.00
2015-03-23,38,15949.00,8806409.00,561.00,549.00,549.00
2015-03-24,12,4364.00,2416491.00,556.00,550.00,553.00
2015-03-25,30,11909.00,6535492.00,559.00,545.00,550.00
2015-03-26,29,8247.00,4506885.00,555.00,543.00,547.00
2015-03-29,17,2580.00,1416548.00,551.00,547.00,550.00
2015-03-30,18,4397.00,2422151.00,557.00,546.00,550.00
2015-03-31,15,4357.00,2420550.00,558.00,551.00,556.00
2015-04-01,22,5431.00,2994702.00,562.00,548.00,551.00
2015-04-02,18,10882.00,6014705.00,560.00,545.00,556.00
2015-04-05,16,5789.00,3185308.00,555.00,548.00,554.00
2015-04-06,20,5212.00,2897088.00,558.00,552.00,557.00
2015-04-08,20,9215.00,5129885.00,566.00,550.00,565.00
2015-04-07,8,1518.00,841542.00,556.00,550.00,552.00
2015-04-09,23,6932.00,3930345.00,571.00,560.00,560.00
2015-04-12,26,7090.00,4013087.00,570.00,563.00,570.00
2015-04-13,9,4193.00,2368259.00,567.00,560.00,567.00
2015-04-15,3,294.00,165469.00,565.00,561.00,564.00
2015-04-16,18,6562.00,3667910.00,565.00,555.00,560.00
2015-04-19,19,8010.00,4457574.00,561.00,552.00,561.00
2015-04-20,16,4577.00,2578622.00,570.00,556.00,558.00
2015-04-21,13,3479.00,1959080.00,570.00,558.00,570.00
2015-04-22,14,5582.00,3127618.00,563.00,555.00,561.00
2015-04-23,12,2905.00,1631670.00,564.00,560.00,562.00
2015-05-26,6,95.00,49600.00,551.00,506.00,506.00
2015-05-27,63,19632.00,9033192.00,496.00,456.00,456.00
2015-05-28,34,14009.00,6436022.00,473.00,447.00,471.00
2015-05-31,41,9640.00,4792623.00,506.00,470.00,506.00
2015-06-01,40,12002.00,6249052.00,532.00,513.00,526.00
2015-06-02,21,4945.00,2585396.00,536.00,505.00,535.00
2015-06-03,51,12678.00,6939123.00,560.00,535.00,552.00
2015-06-04,22,5832.00,3215138.00,562.00,541.00,550.00
2015-06-07,49,12990.00,7178264.00,557.00,550.00,556.00
2015-06-08,51,16945.00,9645726.00,577.00,560.00,574.00
2015-06-09,87,23508.00,13797356.00,596.00,580.00,582.00
2015-06-10,59,16498.00,9502339.00,584.00,560.00,578.00
2015-06-11,27,7293.00,4100468.00,570.00,554.00,556.00
2015-06-14,42,14671.00,8084745.00,555.00,549.00,554.00
2015-06-15,17,2364.00,1331625.00,570.00,550.00,560.00
2015-06-16,16,3125.00,1735037.00,557.00,553.00,554.00
2015-06-17,22,5709.00,3173254.00,560.00,552.00,556.00
2015-06-18,14,3353.00,1855470.00,556.00,552.00,552.00
2015-06-21,18,4731.00,2594126.00,555.00,545.00,550.00
2015-06-22,19,3792.00,2090692.00,559.00,545.00,557.00
2015-06-23,20,11618.00,6400529.00,558.00,547.00,554.00
2015-06-24,30,10111.00,5581462.00,565.00,543.00,565.00
2015-06-25,36,11548.00,6454556.00,563.00,550.00,560.00
2015-06-28,29,10566.00,5898223.00,562.00,553.00,560.00
2015-06-29,30,8927.00,5074106.00,580.00,562.00,566.00
2015-06-30,15,3824.00,2151466.00,565.00,561.00,564.00
2015-07-01,29,13270.00,7428417.00,566.00,555.00,561.00
2015-07-02,42,24158.00,13365429.00,562.00,550.00,557.00
2015-07-05,21,5948.00,3314542.00,562.00,554.00,556.00
2015-07-06,40,12586.00,6992822.00,558.00,551.00,556.00
2015-07-07,33,12122.00,6763938.00,562.00,550.00,560.00
2015-07-08,24,8299.00,4683013.00,570.00,562.00,565.00
2015-07-09,37,49705.00,27575691.00,569.00,553.00,563.00
2015-07-12,27,13643.00,7671154.00,568.00,557.00,563.00
2015-07-13,20,10879.00,6070379.00,568.00,555.00,560.00
2015-07-14,14,1921.00,1078863.00,565.00,560.00,560.00
2015-07-15,17,12656.00,7060041.00,564.00,551.00,564.00
2015-07-16,8,3211.00,1808073.00,564.00,561.00,564.00
2015-07-22,24,12096.00,6827507.00,570.00,563.00,567.00
2015-07-23,48,24906.00,14315278.00,601.00,563.00,589.00
2015-07-26,27,10259.00,6616413.00,647.00,600.00,647.00
2015-07-27,127,44453.00,28200392.00,684.00,605.00,611.00
2015-07-28,82,24650.00,14763932.00,619.00,579.00,595.00
2015-07-29,39,13362.00,7887429.00,595.00,584.00,590.00
2015-07-30,54,19539.00,11589531.00,605.00,585.00,591.00
2015-08-02,29,8778.00,5184587.00,601.00,585.00,601.00
2015-08-03,71,25093.00,15027412.00,602.00,595.00,600.00
2015-08-04,66,25123.00,15026664.00,602.00,588.00,602.00
2015-08-05,44,12124.00,7228727.00,602.00,590.00,600.00
2015-08-06,53,17150.00,10203837.00,610.00,587.00,600.00
2015-08-09,97,35374.00,21395887.00,630.00,596.00,605.00
2015-08-10,133,62008.00,38215527.00,625.00,610.00,623.00
2015-08-11,107,23673.00,14663365.00,629.00,616.00,618.00
2015-08-12,109,43228.00,26630011.00,621.00,611.00,616.00
2015-08-13,148,49632.00,30997274.00,630.00,619.00,621.00
2015-08-16,327,187647.00,118109111.00,650.00,620.00,640.00
2015-08-17,72,26359.00,15840933.00,605.00,561.00,605.00
2015-08-18,64,21959.00,13596378.00,635.00,600.00,619.00
2015-08-19,48,16664.00,10295360.00,623.00,610.00,622.00
2015-08-20,75,28990.00,18680171.00,683.00,630.00,635.00
2015-08-23,28,9652.00,6031711.00,642.00,612.00,622.00
2015-08-24,32,8685.00,5353142.00,625.00,612.00,615.00
2015-08-25,13,5149.00,3150136.00,615.00,610.00,610.00
2015-08-26,17,7430.00,4517250.00,615.00,602.00,609.00
2015-08-27,17,4645.00,2817213.00,611.00,604.00,605.00
2015-08-31,24,8939.00,5370744.00,610.00,595.00,599.00
2015-09-01,14,2208.00,1312192.00,599.00,591.00,591.00
2015-09-02,30,7479.00,4356367.00,592.00,573.00,575.00
2015-09-03,25,7290.00,4156086.00,579.00,565.00,571.00
2015-09-06,24,15374.00,8769592.00,580.00,565.00,570.00
2015-09-07,14,3380.00,1938860.00,586.00,570.00,575.00
2015-09-08,89,28970.00,16416594.00,601.00,560.00,568.00
2015-09-09,23,8332.00,4693095.00,569.00,560.00,560.00
2015-09-10,44,12034.00,6701206.00,571.00,550.00,555.00
2015-09-13,22,6812.00,3863769.00,570.00,564.00,565.00
2015-09-14,32,9774.00,5589392.00,587.00,565.00,572.00
2015-09-15,20,5190.00,2981030.00,585.00,570.00,575.00
2015-09-16,44,20244.00,11499053.00,577.00,564.00,566.00
2015-09-17,37,14319.00,8041642.00,575.00,557.00,560.00
2015-09-22,46,20413.00,11095754.00,558.00,538.00,540.00
2016-04-14,1,15219.00,8005194.00,0.00,0.00,0.00
2016-07-11,5,80.00,39730.00,512.00,475.00,512.00
2016-07-12,5,4499.00,2448758.00,563.00,522.00,563.00
2016-07-13,5,51110.00,31011940.00,619.00,574.00,619.00
2016-07-14,6,310.00,204160.00,680.00,631.00,680.00
2016-07-17,70,35481.00,26535748.00,748.00,693.00,748.00
2016-07-18,120,66772.00,54852324.00,822.00,762.00,822.00
2016-07-19,1000,347038.00,302517276.00,900.00,838.00,892.00
2016-07-20,405,109866.00,95241381.00,895.00,860.00,864.00
2016-07-21,252,80867.00,69625916.00,880.00,845.00,870.00
2016-07-25,270,71715.00,62934854.00,885.00,860.00,884.00
2016-07-26,255,72453.00,65156097.00,919.00,887.00,904.00
2016-07-27,222,61186.00,55658025.00,935.00,900.00,905.00
2016-07-28,205,53687.00,48399318.00,914.00,885.00,900.00
2016-07-31,117,29647.00,26299856.00,900.00,880.00,881.00
2016-08-01,164,48708.00,42327818.00,885.00,855.00,880.00
2016-08-02,102,28796.00,25012660.00,885.00,849.00,875.00
2016-08-03,107,27865.00,24139176.00,879.00,855.00,870.00
2016-08-04,185,37760.00,32270092.00,870.00,845.00,855.00
2016-08-07,214,44573.00,38353601.00,871.00,845.00,845.00
2016-08-08,117,22293.00,18440066.00,848.00,800.00,800.00
2016-08-09,35,6626.00,5600634.00,864.00,816.00,855.00
2016-08-10,268,57398.00,48827390.00,895.00,820.00,854.00
2016-08-11,176,32593.00,27929825.00,874.00,844.00,844.00
2016-08-14,134,31007.00,25869730.00,848.00,825.00,831.00
2016-08-15,156,37786.00,30731206.00,835.00,795.00,812.00
2016-08-16,183,43142.00,34890700.00,834.00,782.00,816.00
2016-08-17,142,27941.00,22987389.00,825.00,818.00,820.00
2016-08-21,124,24266.00,19639353.00,820.00,800.00,810.00
2016-08-22,178,34965.00,27570847.00,800.00,783.00,785.00
2016-08-23,101,19632.00,15469822.00,805.00,770.00,790.00
2016-08-24,91,16110.00,12838218.00,809.00,789.00,805.00
2016-08-28,96,21713.00,17587221.00,829.00,800.00,810.00
2016-08-29,138,36539.00,30199367.00,835.00,812.00,830.00
2016-08-30,183,55644.00,47329379.00,862.00,842.00,847.00
2016-08-31,189,56390.00,48596405.00,885.00,845.00,866.00
2016-09-01,318,74396.00,65820132.00,895.00,875.00,889.00
2016-09-04,303,91658.00,83076630.00,925.00,881.00,923.00
2016-09-05,241,60563.00,55665541.00,941.00,910.00,914.00
2016-09-06,218,53762.00,48943281.00,930.00,885.00,900.00
2016-09-07,189,38244.00,34133804.00,905.00,875.00,888.00
2016-09-08,133,30785.00,27122735.00,894.00,872.00,885.00
2016-09-11,98,21731.00,19000591.00,900.00,870.00,873.00
2016-09-12,88,19434.00,17070156.00,885.00,873.00,882.00
2016-09-14,141,23943.00,20974489.00,885.00,870.00,873.00
2016-09-18,152,28009.00,24425823.00,895.00,865.00,870.00
2016-09-20,94,20077.00,17197256.00,870.00,850.00,857.00
2016-09-21,122,24130.00,20346371.00,850.00,837.00,840.00
2016-09-22,95,20827.00,17537269.00,855.00,835.00,836.00
2016-09-25,146,27010.00,22191203.00,850.00,810.00,812.00
2016-09-26,107,20530.00,17125343.00,845.00,820.00,835.00
2016-09-27,88,13071.00,10895732.00,876.00,826.00,828.00
2016-09-28,86,16922.00,13900322.00,834.00,816.00,820.00
2016-09-29,138,29265.00,23895244.00,825.00,813.00,814.00
2016-10-02,45,7505.00,6198451.00,830.00,801.00,827.00
2016-10-03,65,20524.00,12152724.00,843.00,825.00,830.00
2016-10-04,47,10930.00,9048799.00,840.00,825.00,826.00
2016-10-05,69,10008.00,8283304.00,834.00,821.00,829.00
2016-10-06,96,21595.00,17921346.00,840.00,825.00,830.00
2016-10-16,61,11320.00,9435564.00,856.00,814.00,830.00
2016-10-17,51,10607.00,8745345.00,835.00,814.00,830.00
2016-10-18,76,19200.00,15796280.00,840.00,817.00,840.00
2016-10-19,85,29671.00,24660527.00,840.00,824.00,838.00
2016-10-20,103,20503.00,17020313.00,840.00,827.00,827.00
2016-10-23,287,52697.00,43614064.00,850.00,820.00,824.00
2016-10-24,257,48072.00,38823452.00,825.00,800.00,810.00
2016-10-25,266,50855.00,40658822.00,815.00,790.00,798.00
2016-10-26,380,81115.00,63797460.00,805.00,780.00,790.00
2016-10-27,602,128831.00,103127253.00,812.00,791.00,799.00
2016-11-03,56,15632.00,8576376.00,560.00,546.00,549.00
2016-11-07,148,34371.00,19150301.00,570.00,550.00,553.00
2016-11-08,100,19961.00,10857525.00,550.00,540.00,550.00
2016-11-09,69,13160.00,7175898.00,554.00,538.00,545.00
2016-11-10,131,25213.00,13714751.00,555.00,539.00,543.00
2016-11-13,75,15679.00,8544313.00,555.00,536.00,548.00
2016-11-14,83,14785.00,8097527.00,558.00,544.00,548.00
2016-11-15,93,21495.00,11715798.00,555.00,521.00,546.00
2016-11-16,96,17673.00,9590934.00,555.00,536.00,542.00
2016-11-17,52,10460.00,5534356.00,535.00,525.00,527.00
2016-11-20,152,33645.00,16939833.00,535.00,493.00,505.00
2016-11-21,104,20633.00,10306812.00,512.00,485.00,501.00
2016-11-22,141,35581.00,17428137.00,500.00,480.00,486.00
2016-11-23,119,23482.00,11276839.00,490.00,476.00,480.00
2016-11-24,133,29938.00,14464362.00,507.00,475.00,487.00
2016-11-28,153,33175.00,15774694.00,490.00,452.00,488.00
2016-11-27,128,29150.00,13818182.00,494.00,465.00,470.00
2016-11-29,181,41593.00,20679545.00,515.00,465.00,510.00
2016-12-01,177,33555.00,17741529.00,543.00,519.00,526.00
2016-11-30,266,53534.00,27585137.00,538.00,500.00,538.00
2016-12-04,105,19276.00,9980495.00,535.00,508.00,512.00
2016-12-05,104,21107.00,10548722.00,505.00,496.00,500.00
2016-12-06,97,21818.00,10924426.00,507.00,494.00,500.00
2016-12-07,43,4905.00,2461209.00,505.00,500.00,501.00
2016-12-08,63,7693.00,3830686.00,502.00,495.00,495.00
2016-12-11,127,19974.00,10179178.00,514.00,500.00,506.00
2016-12-12,131,25189.00,12595758.00,516.00,496.00,502.00
2016-12-14,127,26042.00,13126279.00,510.00,499.00,508.00
2016-12-15,236,44117.00,22630216.00,519.00,508.00,514.00
2016-12-18,117,20467.00,8848212.00,443.00,421.00,438.00
2016-12-19,95,15803.00,6651477.00,446.00,416.00,416.00
2016-12-20,74,14583.00,5934939.00,412.00,401.00,405.00
2016-12-21,101,19490.00,7776012.00,405.00,393.00,399.00
2016-12-22,78,13786.00,5509804.00,402.00,395.00,400.00
2016-12-26,58,8898.00,3517748.00,401.00,385.00,385.00
2016-12-27,80,13665.00,5274764.00,395.00,380.00,395.00
2016-12-28,65,11582.00,4571784.00,404.00,391.00,391.00
2016-12-29,71,13802.00,5538498.00,408.00,392.00,401.00
2017-01-01,94,12664.00,5236957.00,420.00,408.00,410.00
2017-01-02,71,10265.00,4282057.00,420.00,414.00,418.00
2017-01-03,68,9471.00,3883486.00,418.00,406.00,406.00
2017-01-04,43,7641.00,3077442.00,408.00,399.00,402.00
2017-01-05,52,9924.00,4003299.00,410.00,400.00,401.00
2017-01-08,66,9602.00,3850421.00,407.00,400.00,402.00
2017-01-09,20,2165.00,872299.00,413.00,400.00,407.00
2017-01-10,48,9314.00,3794418.00,409.00,405.00,406.00
2017-01-11,38,5411.00,2182150.00,410.00,395.00,400.00
2017-01-12,23,4595.00,1841592.00,408.00,400.00,402.00
2017-01-15,40,7791.00,3100248.00,403.00,395.00,395.00
2017-01-16,29,5336.00,2107277.00,398.00,393.00,395.00
2017-01-17,39,7307.00,2870006.00,396.00,391.00,394.00
2017-01-18,27,3654.00,1429834.00,395.00,390.00,392.00
2017-01-19,36,6596.00,2578227.00,395.00,390.00,392.00
2017-01-22,10,1988.00,781872.00,399.00,390.00,394.00
2017-01-23,39,6015.00,2340024.00,392.00,386.00,386.00
2017-01-24,64,18071.00,6892595.00,385.00,380.00,380.00
2017-01-25,92,12660.00,4648024.00,386.00,360.00,363.00
2017-01-26,95,18656.00,6640101.00,372.00,349.00,361.00
2017-01-30,71,13494.00,4691273.00,368.00,340.00,348.00
2017-01-31,72,10242.00,3590002.00,362.00,340.00,350.00
2017-02-01,82,15833.00,5720113.00,375.00,350.00,375.00
2017-02-02,100,16919.00,6456940.00,395.00,375.00,378.00
2017-02-05,39,4814.00,1780195.00,378.00,364.00,372.00
2017-02-06,66,13517.00,4872417.00,374.00,351.00,360.00
2017-02-07,51,11881.00,4306058.00,368.00,357.00,364.00
2017-02-08,51,11066.00,3983244.00,363.00,357.00,363.00
2017-02-09,97,16308.00,5806519.00,365.00,348.00,350.00
2017-02-12,108,14895.00,5026200.00,350.00,331.00,331.00
2017-02-13,93,14763.00,4866488.00,345.00,321.00,340.00
2017-02-14,84,12961.00,4472020.00,351.00,335.00,348.00
2017-02-15,88,15329.00,5440686.00,366.00,347.00,363.00
2017-02-16,112,36885.00,13532484.00,377.00,360.00,370.00
2017-02-19,93,14160.00,5331106.00,391.00,360.00,381.00
2017-02-20,110,19290.00,7461318.00,400.00,380.00,381.00
2017-02-21,99,15240.00,5799909.00,390.00,368.00,372.00
2017-02-22,49,6115.00,2264972.00,380.00,365.00,375.00
2017-02-23,48,8960.00,3297832.00,371.00,364.00,367.00
2017-02-26,26,3669.00,1331907.00,373.00,360.00,360.00
2017-02-28,79,17243.00,6060079.00,360.00,348.00,353.00
2017-03-01,38,7057.00,2531771.00,363.00,355.00,362.00
2017-03-02,60,8050.00,2905584.00,371.00,359.00,359.00
2017-03-05,42,8157.00,2983304.00,369.00,364.00,368.00
2017-03-06,61,11235.00,4149386.00,376.00,366.00,366.00
2017-03-07,42,10310.00,3711762.00,365.00,355.00,360.00
2017-03-09,30,5128.00,1866921.00,367.00,362.00,363.00
2017-03-13,37,8380.00,2999313.00,365.00,355.00,357.00
2017-03-14,47,18557.00,6541056.00,357.00,350.00,350.00
2017-03-15,58,14003.00,4912651.00,357.00,347.00,350.00
2017-03-16,43,8029.00,2854146.00,360.00,351.00,355.00
2017-03-19,39,8966.00,3199946.00,360.00,355.00,358.00
2017-03-20,75,18154.00,6649099.00,375.00,357.00,366.00
2017-03-21,92,22174.00,8345840.00,391.00,365.00,391.00
2017-03-22,113,23485.00,9419311.00,410.00,385.00,392.00
2017-03-23,65,10229.00,4053427.00,408.00,386.00,398.00
2017-03-26,106,24065.00,9822785.00,421.00,401.00,412.00
2017-03-28,78,29259.00,12326682.00,433.00,410.00,433.00
2017-03-30,56,10683.00,4500564.00,434.00,411.00,423.00
2017-03-29,128,23556.00,10156043.00,449.00,412.00,426.00
2017-04-02,46,10415.00,4620788.00,460.00,430.00,460.00
2017-04-03,156,41754.00,19606423.00,495.00,443.00,450.00
2017-04-04,70,12127.00,5365130.00,453.00,434.00,441.00
2017-04-06,137,42372.00,18242517.00,450.00,421.00,430.00
2017-04-09,176,54086.00,22899754.00,446.00,417.00,420.00
2017-04-10,184,64725.00,27201661.00,431.00,414.00,423.00
2017-04-11,201,59590.00,26347902.00,454.00,431.00,454.00
2017-04-12,221,67295.00,30829727.00,470.00,438.00,450.00
2017-04-13,169,44646.00,19695924.00,450.00,434.00,447.00
2017-04-16,123,31511.00,13639065.00,448.00,425.00,425.00
2017-04-18,153,44607.00,18560332.00,425.00,409.00,412.00
2017-04-19,100,20984.00,8862048.00,432.00,412.00,429.00
2017-04-20,144,35342.00,15292633.00,450.00,421.00,422.00
2017-04-23,172,50181.00,22212771.00,454.00,430.00,436.00
2017-04-24,122,29001.00,12525951.00,439.00,428.00,428.00
2017-04-25,82,12685.00,5418457.00,434.00,422.00,425.00
2017-04-26,91,21396.00,9174003.00,432.00,425.00,430.00
2017-04-27,66,12390.00,5265594.00,430.00,420.00,426.00
2017-04-30,86,18965.00,7976121.00,428.00,415.00,420.00
2017-05-02,87,16663.00,7048300.00,438.00,414.00,421.00
2017-05-03,156,28244.00,12071962.00,441.00,422.00,424.00
2017-05-04,113,21261.00,8958191.00,428.00,419.00,424.00
2017-05-07,91,19947.00,8335840.00,425.00,415.00,418.00
2017-05-08,58,10036.00,4212955.00,424.00,411.00,421.00
2017-05-09,91,21396.00,8972774.00,425.00,415.00,420.00
2017-05-11,73,25753.00,10842809.00,428.00,415.00,423.00
2017-05-15,60,14620.00,6129687.00,427.00,417.00,420.00
2017-05-16,79,20773.00,8633943.00,420.00,413.00,419.00
2017-05-17,93,17013.00,7062164.00,418.00,412.00,412.00
2017-05-18,90,16396.00,6783562.00,416.00,411.00,415.00
2017-05-21,58,11049.00,4524637.00,416.00,407.00,408.00
2017-05-22,73,12532.00,5128980.00,413.00,405.00,410.00
2017-05-23,118,21886.00,9127717.00,425.00,414.00,418.00
2017-05-24,185,41106.00,17131579.00,424.00,415.00,416.00
2017-05-28,263,44755.00,18535368.00,419.00,411.00,414.00
2017-05-30,77,13064.00,4859901.00,380.00,369.00,372.00
2017-05-31,52,9214.00,3428077.00,384.00,363.00,376.00
2017-06-01,68,11191.00,4261459.00,389.00,378.00,379.00
2017-06-04,77,19927.00,7414428.00,380.00,370.00,370.00
2017-06-05,51,9733.00,3649048.00,380.00,370.00,371.00
2017-06-06,67,13284.00,5089686.00,392.00,378.00,387.00
2017-06-07,104,18768.00,7228539.00,392.00,380.00,380.00
2017-06-08,96,21494.00,8038047.00,383.00,370.00,370.00
2017-06-11,91,16115.00,5899224.00,373.00,360.00,362.00
2017-06-12,53,16591.00,5999905.00,372.00,353.00,364.00
2017-06-13,53,10022.00,3650538.00,370.00,360.00,363.00
2017-06-14,46,10451.00,3780416.00,365.00,360.00,360.00
2017-06-15,79,41489.00,15045630.00,380.00,360.00,368.00
2017-06-18,51,11133.00,4031399.00,370.00,358.00,360.00
2017-06-19,43,5577.00,1976869.00,358.00,353.00,353.00
2017-06-20,49,8534.00,3039070.00,363.00,347.00,353.00
2017-06-21,46,14442.00,5162103.00,360.00,355.00,356.00
2017-06-22,76,36857.00,13263075.00,370.00,356.00,358.00
2017-06-25,60,22918.00,8304052.00,365.00,359.00,362.00
2017-06-27,81,33478.00,11950966.00,362.00,353.00,360.00
2017-06-28,50,13875.00,4959339.00,364.00,352.00,357.00
2017-07-02,86,18875.00,6545837.00,364.00,344.00,345.00
2017-07-03,55,11793.00,4104241.00,355.00,343.00,350.00
2017-07-04,59,14580.00,5050790.00,352.00,340.00,341.00
2017-07-05,65,18443.00,6285085.00,347.00,337.00,346.00
2017-07-06,66,11915.00,4190675.00,358.00,348.00,355.00
2017-07-09,117,32345.00,11591672.00,368.00,345.00,362.00
2017-07-10,66,16821.00,6075378.00,364.00,360.00,360.00
2017-07-11,41,9088.00,3255384.00,362.00,354.00,360.00
2017-07-12,55,10644.00,3818243.00,365.00,353.00,359.00
2017-07-13,62,16636.00,5971351.00,365.00,357.00,360.00
2017-07-16,40,7638.00,2750496.00,364.00,355.00,357.00
2017-07-17,39,8296.00,2993651.00,363.00,360.00,363.00
2017-07-18,69,14552.00,5362396.00,371.00,366.00,368.00
2017-07-19,83,18849.00,6943140.00,381.00,365.00,372.00
2017-07-20,78,15323.00,5616124.00,370.00,364.00,365.00
2017-07-23,62,14177.00,5095149.00,366.00,357.00,360.00
2017-07-24,71,17780.00,6281355.00,357.00,350.00,353.00
2017-07-25,50,11503.00,4076124.00,362.00,351.00,352.00
2017-07-26,48,10003.00,3495090.00,355.00,342.00,352.00
2017-07-27,40,6759.00,2377922.00,355.00,348.00,352.00
2017-07-30,63,14244.00,5005487.00,353.00,350.00,352.00
2017-07-31,58,13567.00,4788323.00,355.00,350.00,352.00
2017-08-01,61,14165.00,4959970.00,356.00,348.00,348.00
2017-08-02,72,21536.00,7494462.00,355.00,346.00,351.00
2017-08-03,52,9491.00,3320387.00,353.00,348.00,348.00
2017-08-06,160,50521.00,17976233.00,361.00,350.00,357.00
2017-08-07,93,19611.00,6925134.00,358.00,350.00,352.00
