Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2017-07-30,215.0,20954.0,57344480.0,2895.0,2652.0,2724.0,2895.0,2745.5,2753.52882,2766.24964,2694.98942,71.26023,60.14882,11.11141,56.77307
2017-07-31,177.0,13431.0,36450621.0,2730.0,2702.0,2704.0,2724.0,2747.57143,2746.92498,2756.67277,2695.65687,61.01591,60.32224,0.69367,54.84132
2017-08-01,83.0,7517.0,20337364.0,2725.0,2672.0,2700.0,2704.0,2748.78571,2740.66831,2747.95389,2695.97858,51.97531,58.65285,-6.67755,54.45223
2017-08-02,59.0,9630.0,26024898.0,2754.0,2680.0,2715.0,2700.0,2752.21429,2737.24587,2742.88406,2697.38757,45.49648,56.02158,-10.52509,55.69005
2017-08-03,55.0,5904.0,15990761.0,2720.0,2680.0,2700.0,2715.0,2754.28571,2732.27976,2736.28651,2697.58109,38.70542,52.55835,-13.85292,54.14502
2017-08-04,55.0,5904.0,15990761.0,2720.0,2680.0,2700.0,2700.0,2756.35714,2727.97579,2730.70397,2697.76027,32.9437,48.63542,-15.69171,54.14502
2017-08-05,55.0,5904.0,15990761.0,2720.0,2680.0,2700.0,2700.0,2758.42857,2724.24568,2725.98028,2697.92617,28.05411,44.51916,-16.46505,54.14502
2017-08-06,30.0,3345.0,9029247.0,2719.0,2681.0,2700.0,2700.0,2758.42857,2721.01293,2721.98332,2698.07979,23.90353,40.39603,-16.4925,54.14502
2017-08-07,24.0,1876.0,5057745.0,2703.0,2680.0,2695.0,2700.0,2756.28571,2717.54454,2717.83204,2697.85166,19.98038,36.3129,-16.33252,53.54315
2017-08-08,24.0,1876.0,5057745.0,2703.0,2680.0,2695.0,2695.0,2753.07143,2714.5386,2714.31942,2697.64042,16.67899,32.38612,-15.70713,53.54315
2017-08-09,37.0,3865.0,10476835.0,2730.0,2690.0,2700.0,2695.0,2744.14286,2712.60012,2712.11643,2697.81521,14.30122,28.76914,-14.46792,54.10559
2017-08-10,52.0,7916.0,21315797.0,2715.0,2680.0,2704.0,2700.0,2730.5,2711.45344,2710.86775,2698.27334,12.59441,25.53419,-12.93979,54.56763
2017-08-11,52.0,7916.0,21315797.0,2715.0,2680.0,2704.0,2704.0,2716.85714,2710.45964,2709.81117,2698.69754,11.11363,22.65008,-11.53645,54.56763
2017-08-12,52.0,7916.0,21315797.0,2715.0,2680.0,2704.0,2704.0,2703.21429,2709.59836,2708.91714,2699.09031,9.82683,20.08543,-10.2586,54.56763
2017-08-13,43.0,6354.0,17111511.0,2720.0,2676.0,2685.0,2704.0,2700.42857,2706.31858,2705.23758,2698.04658,7.191,17.50654,-10.31555,51.70534
2017-08-14,43.0,6354.0,17111511.0,2720.0,2676.0,2685.0,2685.0,2699.07143,2703.4761,2702.12411,2697.08017,5.04394,15.01402,-9.97009,51.70534
2017-08-15,35.0,2092.0,5641196.0,2705.0,2685.0,2685.0,2685.0,2698.0,2701.01262,2699.48963,2696.18534,3.30429,12.67208,-9.36779,51.70534
2017-08-16,48.0,4281.0,11553199.0,2715.0,2685.0,2699.0,2685.0,2696.85714,2700.74427,2699.4143,2696.39384,3.02047,10.74175,-7.72129,53.77363
2017-08-17,43.0,5853.0,15657596.0,2710.0,2650.0,2682.0,2699.0,2695.57143,2698.24503,2696.73518,2695.32763,1.40755,8.87491,-7.46736,50.98942
2017-08-18,43.0,5853.0,15657596.0,2710.0,2650.0,2682.0,2682.0,2694.28571,2696.07903,2694.46823,2694.3404,0.12783,7.1255,-6.99766,50.98942
2017-08-19,43.0,5853.0,15657596.0,2710.0,2650.0,2682.0,2682.0,2693.0,2694.20183,2692.55004,2693.42629,-0.87625,5.52515,-6.4014,50.98942
2017-08-20,147.0,19750.0,54319108.0,2774.0,2682.0,2774.0,2682.0,2698.28571,2704.84158,2705.0808,2699.39471,5.68609,5.55734,0.12875,62.99325
2017-08-21,258.0,26264.0,72161942.0,2900.0,2710.0,2720.0,2774.0,2700.07143,2706.8627,2707.37606,2700.92103,6.45503,5.73688,0.71816,54.73166
2017-08-22,164.0,14488.0,39117111.0,2738.0,2670.0,2670.0,2720.0,2698.28571,2701.94768,2701.6259,2698.63059,2.99532,5.18856,-2.19325,48.54217
2017-08-23,90.0,6892.0,18378766.0,2680.0,2660.0,2665.0,2670.0,2695.78571,2697.02132,2695.99115,2696.13943,-0.14828,4.12119,-4.26948,47.97253
2017-08-24,54.0,5080.0,13599678.0,2700.0,2665.0,2695.0,2665.0,2695.14286,2696.75181,2695.83866,2696.05503,-0.21637,3.25368,-3.47005,51.55413
2017-08-25,54.0,5080.0,13599678.0,2700.0,2670.0,2695.0,2695.0,2694.5,2696.51824,2695.70964,2695.97688,-0.26724,2.5495,-2.81674,51.55413
2017-08-26,54.0,5080.0,13599678.0,2700.0,2670.0,2695.0,2695.0,2693.85714,2696.3158,2695.60046,2695.90452,-0.30405,1.97879,-2.28284,51.55413
2017-08-27,128.0,15978.0,42623982.0,2711.0,2660.0,2674.0,2695.0,2693.07143,2693.34036,2692.27731,2694.28196,-2.00465,1.1821,-3.18675,48.83018
2017-08-28,151.0,16551.0,44313314.0,2700.0,2655.0,2684.0,2674.0,2693.0,2692.09498,2691.00388,2693.52033,-2.51645,0.44239,-2.95884,50.14721
2017-08-29,151.0,16551.0,44313314.0,2700.0,2655.0,2684.0,2684.0,2692.92857,2691.01565,2689.92636,2692.81512,-2.88876,-0.22384,-2.66492,50.14721
2017-08-30,81.0,6069.0,12804896.0,2684.0,2092.0,2092.0,2684.0,2649.57143,2611.1469,2597.93769,2648.3103,-50.37261,-10.25359,-40.11902,18.71243
2017-08-31,43.0,3047.0,6198747.0,2092.0,2000.0,2037.0,2092.0,2603.5,2534.59398,2511.63958,2603.02806,-91.38847,-26.48057,-64.9079,17.63411
2017-09-01,43.0,3047.0,6198747.0,2071.0,2000.0,2037.0,2037.0,2557.42857,2468.24811,2438.61811,2561.10005,-122.48194,-45.68084,-76.8011,17.63411
2017-09-02,43.0,3047.0,6198747.0,2071.0,2000.0,2037.0,2037.0,2511.35714,2410.74837,2376.83071,2522.27783,-145.44712,-65.6341,-79.81302,17.63411
2017-09-03,43.0,3047.0,6198747.0,2071.0,2000.0,2037.0,2037.0,2458.71429,2360.91525,2324.54906,2486.33132,-161.78226,-84.86373,-76.91853,17.63411
2017-09-04,72.0,7491.0,14816291.0,2054.0,1922.0,1979.0,2037.0,2405.78571,2309.99322,2271.38767,2448.75122,-177.36355,-103.3637,-73.99986,16.42116
2017-09-05,72.0,7491.0,14816291.0,2054.0,1922.0,1979.0,1979.0,2356.42857,2265.86079,2226.40495,2413.95483,-187.54989,-120.20093,-67.34895,16.42116
2017-09-06,26.0,2062.0,4054431.0,2018.0,1955.0,1975.0,1979.0,2307.14286,2227.07935,2187.72726,2381.43966,-193.7124,-134.90323,-58.80917,16.33572
2017-09-07,23.0,1475.0,2831430.0,1975.0,1900.0,1920.0,1975.0,2251.78571,2186.13544,2146.53845,2347.25895,-200.72049,-148.06668,-52.65381,15.19439
2017-09-08,23.0,1475.0,2831430.0,1960.0,1900.0,1920.0,1920.0,2196.42857,2150.65071,2111.68638,2315.61014,-203.92375,-159.23809,-44.68566,15.19439
2017-09-09,23.0,1475.0,2831430.0,1960.0,1900.0,1920.0,1920.0,2141.07143,2119.89728,2082.19617,2286.30568,-204.10951,-168.21238,-35.89713,15.19439
2017-09-10,42.0,2797.0,5249520.0,1920.0,1860.0,1861.0,1920.0,2083.0,2085.37765,2048.16599,2254.80156,-206.63557,-175.89701,-30.73855,13.98134
2017-09-11,38.0,4618.0,8699172.0,1930.0,1854.0,1880.0,1861.0,2025.57143,2057.99396,2022.2943,2227.03848,-204.74418,-181.66645,-23.07773,16.24239
2017-09-12,43.0,2734.0,5021356.0,1880.0,1800.0,1800.0,1880.0,1962.42857,2023.59476,1988.09518,2195.406,-207.31082,-186.79532,-20.5155,14.55138
2017-09-13,63.0,9648.0,17762009.0,1885.0,1800.0,1830.0,1800.0,1943.71429,1997.78213,1963.77284,2168.33889,-204.56605,-190.34947,-14.21658,17.9163
2017-09-14,60.0,7800.0,14440805.0,1891.0,1830.0,1880.0,1830.0,1932.5,1982.07785,1950.88471,2146.98045,-196.09574,-191.49872,-4.59702,23.20833
2017-09-15,60.0,7800.0,14440805.0,1891.0,1835.0,1880.0,1880.0,1921.28571,1968.46747,1939.97937,2127.20412,-187.22475,-190.64393,3.41918,23.20833
2017-09-16,60.0,7800.0,14440805.0,1891.0,1835.0,1880.0,1880.0,1910.07143,1956.6718,1930.75178,2108.89271,-178.14093,-188.14333,10.0024,23.20833
2017-09-17,65.0,6680.0,12653140.0,1928.0,1817.0,1925.0,1880.0,1902.07143,1952.4489,1929.86689,2095.27102,-165.40414,-183.59549,18.19135,28.04176
2017-09-18,38.0,1706.0,3265909.0,1950.0,1900.0,1916.0,1925.0,1897.57143,1947.58904,1927.73352,2081.99169,-154.25817,-177.72802,23.46986,27.67594
2017-09-19,38.0,1706.0,3265909.0,1950.0,1900.0,1916.0,1916.0,1893.07143,1943.37717,1925.92836,2069.69601,-143.76764,-170.93595,27.1683,27.67594
2017-09-20,23.0,1880.0,3578760.0,1920.0,1890.0,1900.0,1916.0,1887.71429,1937.59355,1921.93938,2057.12593,-135.18655,-163.78607,28.59952,26.98594
2017-09-21,23.0,1880.0,3578760.0,1920.0,1890.0,1900.0,1900.0,1886.28571,1932.58108,1918.56409,2045.48697,-126.92288,-156.41343,29.49055,26.98594
2017-09-22,23.0,1880.0,3578760.0,1920.0,1890.0,1900.0,1900.0,1884.85714,1928.23693,1915.70808,2034.71016,-119.00208,-148.93116,29.92908,26.98594
2017-09-23,23.0,1880.0,3578760.0,1920.0,1890.0,1900.0,1900.0,1883.42857,1924.47201,1913.29145,2024.73163,-111.44018,-141.43296,29.99279,26.98594
2017-09-24,5.0,260.0,492410.0,1900.0,1890.0,1899.0,1900.0,1886.14286,1921.07574,1911.09277,2015.41818,-104.32541,-134.01145,29.68604,26.93492
2017-09-25,26.0,1323.0,2484955.0,1899.0,1875.0,1880.0,1899.0,1886.14286,1915.59897,1906.30926,2005.3872,-99.07794,-127.02475,27.94681,25.95601
2017-09-26,20.0,1380.0,2599925.0,1900.0,1875.0,1880.0,1880.0,1891.85714,1910.85244,1902.26169,1996.09926,-93.83757,-120.38732,26.54974,25.95601
2017-09-27,20.0,1380.0,2599925.0,1900.0,1875.0,1880.0,1880.0,1895.42857,1906.73879,1898.83681,1987.49932,-88.6625,-114.04235,25.37985,25.95601
2017-09-28,20.0,1380.0,2599925.0,1900.0,1875.0,1880.0,1880.0,1895.42857,1903.17361,1895.93884,1979.5364,-83.59756,-107.9534,24.35583,25.95601
2017-09-29,20.0,1380.0,2599925.0,1900.0,1875.0,1880.0,1880.0,1895.42857,1900.0838,1893.48671,1972.16334,-78.67663,-102.09804,23.42142,25.95601
2017-09-30,20.0,1380.0,2599925.0,1900.0,1875.0,1880.0,1880.0,1895.42857,1897.40596,1891.41183,1965.33642,-73.92459,-96.46335,22.53876,25.95601
2017-10-01,20.0,1380.0,2599925.0,1900.0,1875.0,1880.0,1880.0,1892.21429,1895.08516,1889.65617,1959.01521,-69.35904,-91.04249,21.68345,25.95601
2017-10-02,20.0,1380.0,2599925.0,1900.0,1875.0,1880.0,1880.0,1889.64286,1893.07381,1888.1706,1953.16223,-64.99163,-85.83232,20.84069,25.95601
2017-10-03,2.0,20.0,37550.0,1880.0,1875.0,1880.0,1880.0,1887.07143,1891.33063,1886.91359,1947.7428,-60.82922,-80.8317,20.00248,25.95601
2017-10-04,11.0,1134.0,2119029.0,1888.0,1851.0,1888.0,1880.0,1886.21429,1890.88655,1887.08073,1943.31741,-56.23668,-75.91269,19.67601,27.67301
2017-10-05,11.0,1134.0,2119029.0,1888.0,1851.0,1888.0,1888.0,1885.35714,1890.50168,1887.22215,1939.21982,-51.99767,-71.12969,19.13202,27.67301
2017-10-06,11.0,1134.0,2119029.0,1888.0,1851.0,1888.0,1888.0,1884.5,1890.16812,1887.34182,1935.42576,-48.08394,-66.52054,18.4366,27.67301
2017-10-07,11.0,1134.0,2119029.0,1888.0,1851.0,1888.0,1888.0,1883.64286,1889.87904,1887.44308,1931.91274,-44.46966,-62.11036,17.6407,27.67301
2017-10-08,23.0,2315.0,4228515.0,1888.0,1815.0,1825.0,1888.0,1878.35714,1881.2285,1877.83645,1923.99328,-46.15683,-58.91966,12.76283,22.64628
2017-10-09,26.0,2655.0,4809620.0,1825.0,1800.0,1825.0,1825.0,1874.42857,1873.73137,1869.70777,1916.66045,-46.95268,-56.52626,9.57358,22.64628
2017-10-10,16.0,711.0,1292771.0,1835.0,1801.0,1801.0,1825.0,1868.78571,1864.03385,1859.13734,1908.09301,-48.95566,-55.01214,6.05648,21.04102
2017-10-11,24.0,1445.0,2620065.0,1830.0,1801.0,1818.0,1801.0,1864.35714,1857.896,1852.80852,1901.41945,-48.61093,-53.7319,5.12097,24.99527
2017-10-12,14.0,2436.0,4454480.0,1835.0,1818.0,1820.0,1818.0,1860.07143,1852.8432,1847.76106,1895.38838,-47.62732,-52.51098,4.88366,25.45642
2017-10-13,14.0,2436.0,4454480.0,1835.0,1820.0,1820.0,1820.0,1855.78571,1848.46411,1843.49012,1889.80405,-46.31393,-51.27157,4.95764,25.45642
2017-10-14,14.0,2436.0,4454480.0,1835.0,1820.0,1820.0,1820.0,1851.5,1844.66889,1839.87626,1884.63338,-44.75713,-49.96868,5.21156,25.45642
2017-10-15,11.0,1065.0,1929050.0,1850.0,1795.0,1830.0,1820.0,1847.92857,1842.71304,1838.35683,1880.58647,-42.22963,-48.42087,6.19124,28.01805
2017-10-16,20.0,2930.0,5427600.0,1900.0,1830.0,1900.0,1830.0,1849.35714,1850.3513,1847.8404,1882.02451,-34.18411,-45.57352,11.38941,42.53288
2017-10-17,18.0,1620.0,3057720.0,1905.0,1862.0,1890.0,1900.0,1850.07143,1855.6378,1854.32649,1882.61528,-28.28879,-42.11658,13.82778,41.28417
2017-10-18,5.0,717.0,1347187.0,1890.0,1861.0,1880.0,1890.0,1849.5,1858.88609,1858.27626,1882.42156,-24.1453,-38.52232,14.37702,40.04957
2017-10-19,5.0,717.0,1347187.0,1885.0,1861.0,1880.0,1880.0,1848.92857,1861.70128,1861.61838,1882.24218,-20.62381,-34.94262,14.31881,40.04957
2017-10-20,5.0,717.0,1347187.0,1885.0,1861.0,1880.0,1880.0,1848.35714,1864.14111,1864.44632,1882.0761,-17.62978,-31.48005,13.85027,40.04957
2017-10-21,5.0,717.0,1347187.0,1885.0,1861.0,1880.0,1880.0,1847.78571,1866.25563,1866.83919,1881.92231,-15.08312,-28.20066,13.11754,40.04957
2017-10-22,6.0,975.0,1820850.0,1880.0,1863.0,1863.0,1880.0,1850.5,1865.82154,1866.24855,1880.52066,-14.27211,-25.41495,11.14284,37.71877
2017-10-23,13.0,2721.0,5060945.0,1870.0,1855.0,1855.0,1863.0,1852.64286,1864.37867,1864.518,1878.63024,-14.11224,-23.15441,9.04217,36.66442
2017-10-24,12.0,1200.0,2223155.0,1870.0,1850.0,1855.0,1855.0,1856.5,1863.12818,1863.05369,1876.87985,-13.82616,-21.28876,7.4626,36.66442
2017-10-25,12.0,1099.0,2030610.0,1855.0,1835.0,1846.0,1855.0,1858.5,1860.84442,1860.43005,1874.59246,-14.16241,-19.86349,5.70108,35.43585
2017-10-26,12.0,1099.0,2030610.0,1855.0,1835.0,1846.0,1846.0,1860.35714,1858.86517,1858.21004,1872.4745,-14.26445,-18.74368,4.47923,35.43585
2017-10-27,12.0,1099.0,2030610.0,1855.0,1835.0,1846.0,1846.0,1862.21429,1857.14981,1856.33157,1870.51342,-14.18185,-17.83132,3.64947,35.43585
2017-10-28,12.0,1099.0,2030610.0,1855.0,1835.0,1846.0,1846.0,1864.07143,1855.66317,1854.7421,1868.69761,-13.95551,-17.05616,3.10064,35.43585
2017-10-29,11.0,1688.0,3072340.0,1846.0,1815.0,1820.0,1846.0,1863.35714,1850.90808,1849.39716,1865.09038,-15.69322,-16.78357,1.09035,31.70529
2017-10-30,19.0,3542.0,6461977.0,1845.0,1811.0,1811.0,1820.0,1857.0,1845.587,1843.48991,1861.08369,-17.59378,-16.94561,-0.64817,30.53683
2017-10-31,5.0,233.0,422189.0,1820.0,1811.0,1811.0,1811.0,1851.35714,1840.9754,1838.49146,1857.37378,-18.88233,-17.33295,-1.54937,30.53683
2017-11-01,15.0,2775.0,4988940.0,1811.0,1790.0,1795.0,1811.0,1845.28571,1834.84535,1831.80047,1852.7535,-20.95304,-18.05697,-2.89607,28.47964
2017-11-02,18.0,1440.0,2575610.0,1800.0,1783.0,1800.0,1795.0,1839.57143,1830.1993,1826.90809,1848.84584,-21.93775,-18.83313,-3.10462,30.0264
2017-11-03,18.0,1440.0,2575610.0,1800.0,1783.0,1800.0,1800.0,1833.85714,1826.17273,1822.76838,1845.22763,-22.45925,-19.55835,-2.9009,30.0264
2017-11-04,18.0,1440.0,2575610.0,1800.0,1783.0,1800.0,1800.0,1828.14286,1822.68303,1819.26555,1841.87743,-22.61188,-20.16906,-2.44282,30.0264
2017-11-05,36.0,3855.0,6754135.0,1800.0,1740.0,1760.0,1800.0,1820.78571,1814.32529,1810.14778,1835.81244,-25.66466,-21.26818,-4.39648,25.01604
2017-11-06,28.0,3544.0,6192835.0,1767.0,1730.0,1765.0,1760.0,1814.35714,1807.74859,1803.20196,1830.56707,-27.36511,-22.48756,-4.87754,26.62307
2017-11-07,17.0,1191.0,2071865.0,1770.0,1732.0,1732.0,1765.0,1805.57143,1797.64878,1792.24782,1823.26581,-31.01799,-24.19365,-6.82434,23.1803
2017-11-08,33.0,2363.0,4024870.0,1732.0,1677.0,1720.0,1732.0,1796.57143,1787.29561,1781.13277,1815.61649,-34.48372,-26.25166,-8.23206,22.08962
2017-11-09,21.0,1741.0,3005156.0,1745.0,1688.0,1720.0,1720.0,1787.57143,1778.32286,1771.72773,1808.53379,-36.80606,-28.36254,-8.44352,22.08962
2017-11-10,21.0,1741.0,3005156.0,1745.0,1688.0,1720.0,1720.0,1778.57143,1770.54648,1763.76961,1801.97573,-38.20611,-30.33126,-7.87486,22.08962
2017-11-11,21.0,1741.0,3005156.0,1745.0,1688.0,1720.0,1720.0,1769.57143,1763.80695,1757.03583,1795.90345,-38.86762,-32.03853,-6.82909,22.08962
2017-11-12,5.0,350.0,602100.0,1735.0,1718.0,1735.0,1720.0,1763.5,1759.96602,1753.6457,1791.39208,-37.74638,-33.1801,-4.56628,27.2878
2017-11-13,29.0,2476.0,4361524.0,1820.0,1735.0,1820.0,1735.0,1764.14286,1767.97055,1763.85405,1793.51119,-29.65714,-32.47551,2.81837,47.95057
2017-11-14,50.0,4029.0,7295755.0,1840.0,1770.0,1840.0,1820.0,1766.21429,1777.57448,1775.56881,1796.9548,-21.38599,-30.2576,8.87161,51.36509
2017-11-15,105.0,10540.0,19546023.0,1874.0,1830.0,1830.0,1840.0,1768.71429,1784.56455,1783.94284,1799.4026,-15.45975,-27.29803,11.83828,49.65493
2017-11-16,55.0,3939.0,7234804.0,1860.0,1828.0,1840.0,1830.0,1771.57143,1791.95594,1792.56702,1802.40981,-9.84279,-23.80699,13.96419,51.35549
2017-11-17,55.0,3939.0,7234804.0,1860.0,1828.0,1840.0,1840.0,1774.42857,1798.36182,1799.8644,1805.19427,-5.32987,-20.11156,14.78169,51.35549
2017-11-18,55.0,3939.0,7234804.0,1860.0,1828.0,1840.0,1840.0,1777.28571,1803.91357,1806.03911,1807.77247,-1.73336,-16.43592,14.70256,51.35549
2017-11-19,49.0,4301.0,7733093.0,1840.0,1790.0,1790.0,1840.0,1779.42857,1802.05843,1803.57155,1806.45599,-2.88444,-13.72563,10.84119,42.95693
2017-11-20,20.0,2038.0,3651275.0,1815.0,1770.0,1770.0,1790.0,1779.78571,1797.78397,1798.4067,1803.75555,-5.34885,-12.05027,6.70142,40.19603
2017-11-21,32.0,6575.0,11788384.0,1805.0,1770.0,1805.0,1770.0,1785.0,1798.74611,1799.42105,1803.84773,-4.42668,-10.52555,6.09887,46.51279
2017-11-22,16.0,3361.0,6083357.0,1822.0,1795.0,1813.0,1805.0,1791.64286,1800.64663,1801.51012,1804.52568,-3.01555,-9.02355,6.008,47.83516
2017-11-23,46.0,4993.0,9089251.0,1835.0,1800.0,1800.0,1813.0,1797.35714,1800.56041,1801.2778,1804.19044,-2.91265,-7.80137,4.88873,45.89897
2017-11-24,46.0,4993.0,9089251.0,1835.0,1800.0,1800.0,1800.0,1803.07143,1800.48569,1801.08121,1803.88004,-2.79883,-6.80086,4.00204,45.89897
2017-11-25,46.0,4993.0,9089251.0,1835.0,1800.0,1800.0,1800.0,1808.78571,1800.42093,1800.91487,1803.59263,-2.67776,-5.97624,3.29848,45.89897
2017-11-26,36.0,4701.0,8545774.0,1833.0,1800.0,1829.0,1800.0,1815.5,1804.23147,1805.23566,1805.47466,-0.23899,-4.82879,4.5898,51.01878
2017-11-27,41.0,4327.0,7845236.0,1830.0,1803.0,1821.0,1829.0,1815.57143,1806.46728,1807.66094,1806.62468,1.03626,-3.65578,4.69204,49.6576
2017-11-28,34.0,2715.0,4959125.0,1840.0,1810.0,1825.0,1821.0,1814.5,1808.93831,1810.32849,1807.98582,2.34267,-2.45609,4.79876,50.35301
2017-11-29,50.0,8598.0,15978315.0,1890.0,1825.0,1850.0,1825.0,1815.92857,1814.4132,1816.4318,1811.09798,5.33382,-0.89811,6.23193,54.47949
2017-11-30,72.0,7413.0,13939596.0,1900.0,1850.0,1875.0,1850.0,1818.42857,1822.49144,1825.44229,1815.83146,9.61083,1.20368,8.40715,58.1333
2017-12-01,72.0,7413.0,13939596.0,1900.0,1850.0,1875.0,1875.0,1820.92857,1829.49258,1833.06655,1820.21432,12.85224,3.53339,9.31885,58.1333
2017-12-02,72.0,7413.0,13939596.0,1900.0,1850.0,1875.0,1875.0,1823.42857,1835.56024,1839.51785,1824.27251,15.24534,5.87578,9.36956,58.1333
2017-12-03,72.0,7413.0,13939596.0,1900.0,1850.0,1875.0,1875.0,1829.5,1840.81887,1844.97665,1828.03011,16.94654,8.08993,8.85661,58.1333
2017-12-04,27.0,1643.0,3067540.0,1885.0,1851.0,1862.0,1875.0,1836.07143,1843.64302,1847.59562,1830.54639,17.04923,9.88179,7.16744,55.32637
2017-12-05,17.0,1388.0,2597261.0,1885.0,1848.0,1874.0,1862.0,1841.0,1847.69062,1851.65784,1833.76518,17.89266,11.48397,6.40869,57.32357
2017-12-06,35.0,4235.0,7996729.0,1898.0,1874.0,1895.0,1874.0,1846.85714,1853.99854,1858.32586,1838.30109,20.02477,13.19213,6.83264,60.56322
2017-12-07,35.0,4235.0,7996729.0,1898.0,1880.0,1895.0,1895.0,1853.64286,1859.4654,1863.96804,1842.50101,21.46702,14.84711,6.61992,60.56322
2017-12-08,35.0,4235.0,7996729.0,1898.0,1880.0,1895.0,1895.0,1860.42857,1864.20335,1868.74218,1846.38983,22.35236,16.34816,6.0042,60.56322
2017-12-09,35.0,4235.0,7996729.0,1898.0,1880.0,1895.0,1895.0,1867.21429,1868.30957,1872.78185,1849.99058,22.79127,17.63678,5.15449,60.56322
2017-12-10,29.0,3959.0,7415937.0,1902.0,1865.0,1865.0,1895.0,1869.78571,1867.86829,1871.58464,1851.10239,20.48225,18.20587,2.27638,53.50975
2017-12-11,9.0,2284.0,4249660.0,1865.0,1855.0,1865.0,1865.0,1872.92857,1867.48585,1870.57162,1852.13184,18.43978,18.25265,0.18712,53.50975
2017-12-12,28.0,1969.0,3648360.0,1870.0,1840.0,1840.0,1865.0,1874.0,1863.82107,1865.86829,1851.23319,14.63511,17.52914,-2.89404,48.33755
2017-12-13,20.0,1313.0,2432229.0,1863.0,1840.0,1858.0,1840.0,1874.57143,1863.04493,1864.65779,1851.73443,12.92335,16.60799,-3.68463,51.85566
2017-12-14,22.0,2157.0,3983654.0,1858.0,1845.0,1856.0,1858.0,1873.21429,1862.1056,1863.32582,1852.0504,11.27542,15.54147,-4.26605,51.44693
2017-12-15,22.0,2157.0,3983654.0,1858.0,1845.0,1856.0,1856.0,1871.85714,1861.29152,1862.19877,1852.34296,9.85581,14.40434,-4.54853,51.44693
2017-12-16,22.0,2157.0,3983654.0,1858.0,1845.0,1856.0,1856.0,1870.5,1860.58599,1861.24511,1852.61385,8.63126,13.24972,-4.61847,51.44693
2017-12-17,11.0,313.0,577735.0,1856.0,1840.0,1845.0,1856.0,1868.35714,1858.50786,1858.74587,1852.04986,6.696,11.93898,-5.24298,48.98843
2017-12-18,26.0,4156.0,7663970.0,1849.0,1835.0,1849.0,1845.0,1867.42857,1857.24014,1857.2465,1851.82395,5.42255,10.63569,-5.21314,49.90251
2017-12-19,15.0,1131.0,2074253.0,1849.0,1829.0,1840.0,1849.0,1865.0,1854.94146,1854.59319,1850.9481,3.64509,9.23757,-5.59248,47.87576
2017-12-20,17.0,1237.0,2254100.0,1840.0,1815.0,1815.0,1840.0,1859.28571,1849.61593,1848.50193,1848.28528,0.21665,7.43339,-7.21674,42.80513
2017-12-21,26.0,1938.0,3480214.0,1815.0,1790.0,1790.0,1815.0,1851.78571,1841.66714,1839.50164,1843.96785,-4.46622,5.05347,-9.51968,38.52127
2017-12-22,26.0,1938.0,3480214.0,1810.0,1790.0,1790.0,1790.0,1844.28571,1834.77819,1831.886,1839.97023,-8.08423,2.42593,-10.51016,38.52127
2017-12-23,26.0,1938.0,3480214.0,1810.0,1790.0,1790.0,1790.0,1836.78571,1828.80776,1825.442,1836.26873,-10.82673,-0.2246,-10.60213,38.52127
2017-12-24,20.0,2145.0,3845481.0,1800.0,1780.0,1785.0,1790.0,1831.07143,1822.96673,1819.22015,1832.47105,-13.2509,-2.82986,-10.42103,37.64892
2017-12-25,20.0,2145.0,3845481.0,1800.0,1780.0,1785.0,1785.0,1825.35714,1817.9045,1813.95551,1828.95468,-14.99916,-5.26372,-9.73544,37.64892
2017-12-26,21.0,1920.0,3391728.0,1785.0,1751.0,1760.0,1785.0,1819.64286,1810.1839,1805.65467,1823.84692,-18.19226,-7.84943,-10.34283,33.4706
2017-12-27,30.0,2234.0,3906296.0,1765.0,1732.0,1750.0,1760.0,1811.92857,1802.15938,1797.09241,1818.37678,-21.28437,-10.53642,-10.74795,31.97995
2017-12-28,10.0,948.0,1674950.0,1775.0,1746.0,1750.0,1750.0,1804.35714,1795.20479,1789.84742,1813.31183,-23.46441,-13.12202,-10.34239,31.97995
2017-12-29,10.0,948.0,1674950.0,1775.0,1746.0,1750.0,1750.0,1796.78571,1789.17749,1783.71705,1808.62207,-24.90502,-15.47862,-9.4264,31.97995
2017-12-30,10.0,948.0,1674950.0,1775.0,1746.0,1750.0,1750.0,1789.21429,1783.95382,1778.52981,1804.27969,-25.74988,-17.53287,-8.21701,31.97995
2017-12-31,20.0,2597.0,4502230.0,1750.0,1716.0,1721.0,1750.0,1780.35714,1775.55998,1769.67907,1798.11083,-28.43175,-19.71265,-8.71911,27.64068
2018-01-01,17.0,1648.0,2915043.0,1789.0,1721.0,1789.0,1721.0,1776.07143,1777.35198,1772.65152,1797.43595,-24.78443,-20.727,-4.05743,45.76053
2018-01-02,14.0,1620.0,2911890.0,1824.0,1779.0,1779.0,1789.0,1771.71429,1777.57172,1773.62821,1796.07032,-22.44211,-21.07002,-1.37209,44.05698
2018-01-03,15.0,846.0,1482546.0,1780.0,1745.0,1745.0,1779.0,1766.71429,1773.22882,1769.22387,1792.28734,-23.06347,-21.46871,-1.59475,38.88859
