Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2015-09-16,15,2215.00,1563164.00,714.00,699.00,714.00
2015-09-17,20,3168.00,2246466.00,720.00,700.00,710.00
2015-09-22,3,657.00,458036.00,700.00,696.00,696.00
2015-09-23,8,5316.00,3668148.00,708.00,685.00,708.00
2015-09-24,9,2473.00,1726975.00,701.00,693.00,693.00
2015-09-28,16,2614.00,1773950.00,680.00,675.00,680.00
2015-09-29,17,2959.00,1993600.00,680.00,670.00,680.00
2015-09-30,12,1716.00,1208342.00,734.00,680.00,725.00
2015-10-01,21,3832.00,2689448.00,711.00,700.00,700.00
2015-10-04,22,5026.00,3692645.00,745.00,714.00,742.00
2015-10-05,31,5307.00,3838576.00,740.00,717.00,718.00
2015-10-06,15,2257.00,1615053.00,720.00,704.00,720.00
2015-10-07,9,1196.00,844858.00,715.00,692.00,710.00
2015-10-08,14,5191.00,3690335.00,719.00,708.00,716.00
2015-10-11,7,2002.00,1413423.00,710.00,703.00,703.00
2015-10-14,10,2370.00,1670320.00,708.00,700.00,700.00
2015-10-15,11,1720.00,1202300.00,710.00,690.00,700.00
2015-10-18,6,1250.00,875500.00,701.00,700.00,700.00
2015-10-19,10,1906.00,1343387.00,706.00,700.00,705.00
2015-10-27,7,1250.00,860940.00,692.00,681.00,690.00
2015-10-28,16,3360.00,2235310.00,680.00,645.00,680.00
2015-10-29,20,2508.00,1705918.00,688.00,675.00,680.00
2015-11-01,18,3886.00,2626877.00,690.00,668.00,690.00
2015-11-02,10,1753.00,1194125.00,690.00,679.00,679.00
2015-11-03,14,2722.00,1823983.00,675.00,666.00,675.00
2015-11-04,7,889.00,592605.00,685.00,661.00,685.00
2015-11-05,29,6712.00,4701523.00,711.00,698.00,699.00
2015-11-08,12,1427.00,993546.00,699.00,690.00,697.00
2015-11-09,16,2873.00,2026456.00,724.00,700.00,712.00
2015-11-10,19,4247.00,2982159.00,710.00,696.00,710.00
2015-11-15,1,200.00,141200.00,706.00,706.00,706.00
2015-11-16,6,1629.00,1137598.00,700.00,693.00,693.00
2015-11-18,4,1197.00,833367.00,700.00,695.00,695.00
2015-11-19,10,2236.00,1539520.00,695.00,685.00,690.00
2015-11-22,14,1849.00,1238995.00,682.00,665.00,670.00
2015-11-23,17,2668.00,1756731.00,670.00,642.00,670.00
2015-11-24,13,2676.00,1788741.00,675.00,661.00,675.00
2015-11-25,23,7972.00,5252193.00,670.00,653.00,660.00
2015-11-26,18,3505.00,2273620.00,659.00,645.00,657.00
2015-11-29,20,4841.00,3114722.00,645.00,637.00,645.00
2015-11-30,14,3643.00,2356664.00,655.00,642.00,655.00
2015-12-01,8,2886.00,1941511.00,691.00,661.00,661.00
2015-12-02,13,3098.00,2049084.00,671.00,642.00,670.00
2015-12-03,24,4889.00,3310010.00,690.00,651.00,688.00
2015-12-06,21,5100.00,3592986.00,713.00,697.00,710.00
2015-12-07,33,7482.00,5380011.00,730.00,710.00,720.00
2015-12-08,14,5257.00,3726014.00,715.00,700.00,710.00
2015-12-09,35,7852.00,5671477.00,744.00,705.00,725.00
2015-12-10,17,4630.00,3321093.00,734.00,712.00,734.00
2015-12-13,28,4635.00,3391658.00,745.00,720.00,745.00
2015-12-14,11,1570.00,1170607.00,750.00,740.00,741.00
2015-12-15,23,6129.00,4594152.00,755.00,743.00,749.00
2015-12-16,26,9224.00,6913140.00,754.00,745.00,751.00
2015-12-17,105,20466.00,16102797.00,813.00,766.00,800.00
2015-12-20,172,35305.00,29991798.00,864.00,800.00,860.00
2015-12-21,115,20643.00,18162251.00,890.00,865.00,871.00
2015-12-22,60,10929.00,9474034.00,872.00,860.00,872.00
2015-12-23,48,15932.00,13735098.00,872.00,855.00,860.00
2015-12-24,61,11213.00,9625267.00,870.00,855.00,860.00
2015-12-27,116,28702.00,24401224.00,865.00,841.00,845.00
2015-12-28,47,11930.00,7449941.00,635.00,618.00,629.00
2015-12-29,22,4447.00,2829695.00,645.00,629.00,635.00
2015-12-31,14,2875.00,1883076.00,680.00,636.00,675.00
2016-01-03,52,12411.00,8686639.00,720.00,687.00,720.00
2016-01-04,19,4694.00,3281696.00,720.00,690.00,701.00
2016-01-05,12,1478.00,1028171.00,701.00,691.00,691.00
2016-01-06,10,2242.00,1572018.00,713.00,695.00,706.00
2016-01-07,12,2018.00,1426740.00,721.00,702.00,710.00
2016-01-10,11,2880.00,2024200.00,705.00,700.00,700.00
2016-01-11,3,522.00,366510.00,705.00,700.00,705.00
2016-01-12,12,5093.00,3572093.00,710.00,695.00,710.00
2016-01-13,18,4848.00,3450646.00,715.00,708.00,714.00
2016-01-14,16,2477.00,1806310.00,739.00,726.00,726.00
2016-01-17,65,13567.00,10498441.00,798.00,740.00,798.00
2016-01-18,61,17597.00,14286503.00,845.00,800.00,819.00
2016-01-19,33,4077.00,3306885.00,825.00,795.00,809.00
2016-01-20,39,9455.00,7741692.00,827.00,800.00,825.00
2016-01-21,18,3365.00,2768427.00,830.00,816.00,816.00
2016-01-24,19,6523.00,5345722.00,824.00,810.00,824.00
2016-01-25,38,9366.00,7766280.00,860.00,811.00,830.00
2016-01-26,45,5862.00,4903750.00,846.00,830.00,836.00
2016-01-27,20,3120.00,2606425.00,840.00,830.00,835.00
2016-01-28,17,2952.00,2433126.00,830.00,820.00,825.00
2016-01-31,21,3859.00,3190104.00,832.00,821.00,832.00
2016-02-01,19,4374.00,3650576.00,838.00,825.00,835.00
2016-02-02,18,3403.00,2829388.00,836.00,825.00,830.00
2016-02-03,17,4254.00,3531698.00,835.00,825.00,834.00
2016-02-04,37,5394.00,4500318.00,839.00,831.00,831.00
2016-02-07,18,3334.00,2762311.00,836.00,820.00,828.00
2016-02-08,30,5504.00,4593820.00,845.00,829.00,837.00
2016-02-11,18,4225.00,3497795.00,836.00,824.00,829.00
2016-02-14,6,416.00,341487.00,824.00,820.00,821.00
2016-02-15,16,2934.00,2416262.00,827.00,820.00,827.00
2016-02-16,16,3927.00,3254102.00,832.00,822.00,828.00
2016-02-17,26,4233.00,3521805.00,835.00,830.00,830.00
2016-02-18,5,770.00,633750.00,825.00,820.00,825.00
2016-02-21,13,2290.00,1876700.00,822.00,815.00,818.00
2016-02-22,11,2936.00,2422900.00,826.00,824.00,826.00
2016-02-23,18,2771.00,2273620.00,825.00,812.00,820.00
2016-02-24,10,3777.00,3095520.00,820.00,818.00,820.00
2016-02-25,12,2959.00,2426250.00,825.00,814.00,821.00
2016-02-28,25,2918.00,2421818.00,835.00,825.00,830.00
2016-02-29,46,10193.00,8553070.00,847.00,827.00,831.00
2016-03-01,45,9222.00,8017084.00,900.00,826.00,880.00
2016-03-02,34,8809.00,7795374.00,900.00,871.00,875.00
2016-03-03,22,8231.00,7169215.00,885.00,867.00,868.00
2016-03-06,19,4150.00,3623450.00,882.00,856.00,880.00
2016-03-10,31,7371.00,6498720.00,890.00,872.00,880.00
2016-03-13,18,3024.00,2615442.00,870.00,860.00,860.00
2016-03-14,17,2906.00,2527760.00,888.00,850.00,874.00
2016-03-15,11,1358.00,1185755.00,875.00,867.00,867.00
2016-03-16,9,1074.00,931484.00,868.00,866.00,866.00
2016-03-17,20,5779.00,5075667.00,890.00,868.00,875.00
2016-03-20,20,6902.00,6023908.00,885.00,862.00,879.00
2016-03-21,35,8096.00,7076163.00,880.00,862.00,880.00
2016-03-23,7,991.00,854782.00,880.00,855.00,872.00
2016-03-24,29,8122.00,7089954.00,875.00,868.00,875.00
2016-03-27,29,13051.00,11461582.00,890.00,870.00,890.00
2016-03-28,27,4620.00,4077007.00,885.00,875.00,882.00
2016-03-29,11,7431.00,6543090.00,885.00,880.00,885.00
2016-03-30,22,4204.00,3720150.00,890.00,880.00,890.00
2016-03-31,16,3630.00,3213705.00,889.00,882.00,882.00
2016-04-03,12,2183.00,1896303.00,875.00,853.00,869.00
2016-04-04,16,5065.00,4397185.00,880.00,865.00,869.00
2016-04-05,24,7242.00,6311544.00,880.00,868.00,872.00
2016-04-06,6,1442.00,1267960.00,880.00,876.00,880.00
2016-04-10,14,2397.00,2097416.00,879.00,873.00,875.00
2016-04-11,22,8289.00,7251691.00,882.00,870.00,880.00
2016-04-12,10,3213.00,2850425.00,890.00,881.00,888.00
2016-04-14,28,7371.00,6690052.00,920.00,895.00,912.00
2016-04-17,39,7812.00,7333022.00,993.00,920.00,993.00
2016-04-18,28,5614.00,5502891.00,1011.00,970.00,989.00
2016-04-19,13,2185.00,2126135.00,975.00,962.00,974.00
2016-04-20,22,4230.00,4146027.00,985.00,974.00,978.00
2016-04-21,27,5975.00,5810060.00,980.00,970.00,971.00
2016-04-24,15,2741.00,2671954.00,980.00,970.00,980.00
2016-04-25,99,22926.00,23110078.00,1048.00,989.00,1014.00
2016-04-26,49,7084.00,7115160.00,1020.00,980.00,980.00
2016-04-27,39,5981.00,5923012.00,999.00,980.00,999.00
2016-04-28,26,5530.00,5532575.00,1010.00,992.00,996.00
2016-05-02,40,7618.00,7525202.00,997.00,980.00,988.00
2016-05-03,44,11580.00,11333550.00,1000.00,975.00,980.00
2016-05-04,39,9061.00,8858485.00,981.00,968.00,979.00
2016-05-05,16,1569.00,1534347.00,980.00,970.00,972.00
2016-05-08,34,6035.00,5889121.00,980.00,971.00,975.00
2016-05-09,32,8568.00,8431599.00,989.00,981.00,981.00
2016-05-10,40,10374.00,10216259.00,995.00,962.00,980.00
2016-05-11,46,14692.00,14666335.00,1015.00,980.00,1007.00
2016-05-12,19,5916.00,5937089.00,1008.00,1001.00,1001.00
2016-05-15,27,8687.00,8757412.00,1030.00,1002.00,1010.00
2016-05-16,21,7476.00,7494369.00,1020.00,991.00,1015.00
2016-05-17,44,11669.00,11964888.00,1090.00,999.00,1090.00
2016-05-18,40,5645.00,6057085.00,1090.00,1065.00,1070.00
2016-05-19,72,10889.00,12001282.00,1134.00,1080.00,1109.00
2016-05-22,48,6488.00,7224006.00,1134.00,1089.00,1117.00
2016-05-23,61,15413.00,17315173.00,1140.00,1088.00,1135.00
2016-05-24,39,7455.00,8816066.00,1224.00,1116.00,1199.00
2016-05-25,56,12678.00,14966960.00,1205.00,1160.00,1173.00
2016-05-26,77,15153.00,17659814.00,1190.00,1142.00,1190.00
2016-05-29,25,6633.00,7747330.00,1191.00,1160.00,1169.00
2016-05-30,37,7558.00,8777117.00,1170.00,1146.00,1157.00
2016-05-31,19,3228.00,3736832.00,1160.00,1151.00,1156.00
2016-06-01,21,3298.00,3739029.00,1150.00,1115.00,1135.00
2016-06-02,50,12630.00,14285327.00,1150.00,1116.00,1135.00
2016-06-05,51,9193.00,10084963.00,1125.00,1070.00,1072.00
2016-06-06,57,8606.00,9529939.00,1125.00,1093.00,1097.00
2016-06-07,37,7177.00,8201627.00,1155.00,1118.00,1151.00
2016-06-08,26,3174.00,3702775.00,1190.00,1143.00,1180.00
2016-06-09,41,6474.00,7648342.00,1195.00,1157.00,1189.00
2016-06-12,50,8795.00,10447774.00,1210.00,1175.00,1190.00
2016-06-13,71,15453.00,18550611.00,1215.00,1190.00,1190.00
2016-06-14,46,9440.00,11416882.00,1225.00,1190.00,1200.00
2016-06-15,21,4973.00,5970030.00,1220.00,1190.00,1200.00
2016-06-16,28,3362.00,4005932.00,1200.00,1185.00,1185.00
2016-06-19,33,7721.00,9185056.00,1208.00,1185.00,1185.00
2016-06-20,18,7124.00,8326229.00,1182.00,1147.00,1170.00
2016-06-21,19,3555.00,4215440.00,1190.00,1175.00,1176.00
2016-06-22,31,5303.00,6293154.00,1210.00,1153.00,1190.00
2016-06-23,47,7706.00,9171843.00,1200.00,1182.00,1185.00
2016-06-26,32,4803.00,5660299.00,1195.00,1172.00,1175.00
2016-06-27,18,3523.00,4179773.00,1200.00,1178.00,1200.00
2016-06-28,46,9014.00,10724721.00,1220.00,1185.00,1199.00
2016-06-29,33,6298.00,7490384.00,1205.00,1180.00,1180.00
2016-06-30,30,2952.00,3536079.00,1205.00,1190.00,1190.00
2016-07-03,67,13911.00,16756501.00,1234.00,1196.00,1234.00
2016-07-04,162,25192.00,33067071.00,1336.00,1234.00,1323.00
2016-07-05,57,10171.00,13179452.00,1330.00,1280.00,1290.00
2016-07-06,54,10258.00,13328545.00,1320.00,1270.00,1270.00
2016-07-10,71,13753.00,18058730.00,1345.00,1295.00,1312.00
2016-07-11,21,4378.00,5682204.00,1310.00,1275.00,1300.00
2016-07-12,59,9558.00,12187295.00,1300.00,1240.00,1285.00
2016-07-13,42,7387.00,9369484.00,1299.00,1250.00,1273.00
2016-07-14,43,8395.00,10926910.00,1311.00,1285.00,1307.00
2016-07-17,102,18818.00,25053260.00,1351.00,1281.00,1320.00
2016-07-18,49,7659.00,10207865.00,1354.00,1300.00,1340.00
2016-07-19,65,18316.00,25156111.00,1400.00,1349.00,1380.00
2016-07-20,39,4922.00,6805083.00,1407.00,1365.00,1366.00
2016-07-21,45,7342.00,10144576.00,1400.00,1365.00,1365.00
2016-07-25,69,12358.00,17373013.00,1419.00,1370.00,1410.00
2016-07-26,149,27065.00,40902286.00,1551.00,1438.00,1551.00
2016-07-27,140,24842.00,40290439.00,1657.00,1566.00,1585.00
2016-07-28,62,10921.00,17100935.00,1585.00,1550.00,1575.00
2016-07-31,42,6576.00,10334572.00,1588.00,1555.00,1565.00
2016-08-01,47,7394.00,11457548.00,1578.00,1520.00,1549.00
2016-08-02,29,3825.00,5865602.00,1550.00,1519.00,1524.00
2016-08-03,64,11478.00,17233471.00,1540.00,1461.00,1487.00
2016-08-04,56,8775.00,13003468.00,1525.00,1431.00,1475.00
2016-08-07,69,9621.00,14398643.00,1540.00,1472.00,1472.00
2016-08-08,52,6113.00,8610292.00,1450.00,1380.00,1390.00
2016-08-09,4,500.00,733140.00,1473.00,1417.00,1473.00
2016-08-10,97,14845.00,22222446.00,1512.00,1441.00,1500.00
2016-08-11,44,5235.00,7801578.00,1520.00,1480.00,1499.00
2016-08-14,63,7446.00,10855782.00,1480.00,1435.00,1440.00
2016-08-15,71,9430.00,13074264.00,1465.00,1345.00,1400.00
2016-08-16,39,7031.00,9753695.00,1400.00,1360.00,1400.00
2016-08-17,31,3976.00,5636782.00,1430.00,1410.00,1415.00
2016-08-21,20,1895.00,2664391.00,1440.00,1394.00,1395.00
2016-08-22,24,3224.00,4408342.00,1390.00,1355.00,1355.00
2016-08-23,38,4480.00,6079845.00,1381.00,1346.00,1352.00
2016-08-24,15,2114.00,2928900.00,1415.00,1339.00,1415.00
2016-08-28,17,2920.00,4180409.00,1471.00,1410.00,1445.00
2016-08-29,41,8472.00,12207071.00,1450.00,1432.00,1435.00
2016-08-30,48,10189.00,14987104.00,1489.00,1450.00,1480.00
2016-08-31,29,4724.00,7015496.00,1506.00,1450.00,1488.00
2016-09-01,126,20625.00,31817823.00,1555.00,1490.00,1545.00
2016-09-04,76,11358.00,17833598.00,1600.00,1553.00,1575.00
2016-09-05,112,18918.00,30198734.00,1638.00,1581.00,1590.00
2016-09-06,131,14985.00,24037499.00,1620.00,1570.00,1599.00
2016-09-07,87,10503.00,16619517.00,1609.00,1575.00,1580.00
2016-09-08,57,10367.00,16464654.00,1600.00,1570.00,1594.00
2016-09-11,108,21841.00,34662841.00,1600.00,1575.00,1590.00
2016-09-12,204,36070.00,57484329.00,1599.00,1587.00,1599.00
2016-09-14,499,78815.00,126324556.00,1615.00,1592.00,1603.00
2016-09-18,304,54140.00,64577066.00,1212.00,1124.00,1203.00
2016-09-20,138,23286.00,28730885.00,1250.00,1205.00,1239.00
2016-09-21,69,13187.00,16049249.00,1236.00,1200.00,1230.00
2016-09-22,49,6988.00,8480160.00,1230.00,1200.00,1211.00
2016-09-25,56,9969.00,11625575.00,1190.00,1147.00,1169.00
2016-09-26,44,6105.00,7265529.00,1205.00,1160.00,1189.00
2016-09-27,30,3921.00,4636624.00,1199.00,1172.00,1175.00
2016-09-28,40,7081.00,8275959.00,1176.00,1160.00,1174.00
2016-09-29,34,4381.00,5106574.00,1180.00,1157.00,1180.00
2016-10-02,160,21049.00,25766377.00,1280.00,1200.00,1260.00
2016-10-03,87,12432.00,15860769.00,1285.00,1262.00,1272.00
2016-10-04,38,6792.00,8626960.00,1280.00,1262.00,1266.00
2016-10-05,18,1296.00,1628939.00,1270.00,1250.00,1260.00
2016-10-06,30,3905.00,4923812.00,1270.00,1250.00,1260.00
2016-10-16,24,3228.00,4048104.00,1276.00,1231.00,1255.00
2016-10-17,46,8185.00,10331738.00,1280.00,1230.00,1280.00
2016-10-18,38,6918.00,8737975.00,1275.00,1255.00,1275.00
2016-10-19,41,6161.00,7882309.00,1289.00,1260.00,1280.00
2016-10-20,49,9673.00,12530564.00,1315.00,1260.00,1315.00
2016-10-23,106,20504.00,28248792.00,1410.00,1315.00,1395.00
2016-10-24,69,9084.00,12463481.00,1395.00,1350.00,1380.00
2016-10-25,45,6465.00,8732553.00,1363.00,1340.00,1340.00
2016-10-26,56,8051.00,10830820.00,1372.00,1325.00,1372.00
2016-10-27,274,46495.00,65604821.00,1428.00,1390.00,1417.00
2016-11-03,165,23217.00,34436542.00,1529.00,1420.00,1514.00
2016-11-07,209,28630.00,42346395.00,1500.00,1460.00,1472.00
2016-11-08,447,67693.00,98640422.00,1490.00,1440.00,1445.00
2016-11-09,129,16957.00,18552995.00,1155.00,1061.00,1084.00
2016-11-10,83,9532.00,9943829.00,1100.00,1011.00,1029.00
2016-11-13,37,4646.00,4798210.00,1041.00,1021.00,1024.00
2016-11-14,63,7448.00,7423291.00,1016.00,986.00,995.00
2016-11-15,40,5532.00,5443594.00,990.00,977.00,983.00
2016-11-16,24,2371.00,2301760.00,980.00,965.00,970.00
2016-11-17,48,6998.00,6534949.00,960.00,902.00,915.00
2016-11-20,102,15385.00,13261271.00,918.00,837.00,889.00
2016-11-21,74,11605.00,9991084.00,892.00,841.00,890.00
2016-11-22,86,10615.00,9529285.00,906.00,878.00,901.00
2016-11-23,38,4796.00,4192821.00,898.00,856.00,861.00
2016-11-24,51,8230.00,7135626.00,885.00,844.00,880.00
2016-11-28,69,10499.00,8014404.00,864.00,726.00,845.00
2016-11-27,76,11322.00,9572792.00,875.00,804.00,806.00
2016-11-29,67,10073.00,8602427.00,883.00,813.00,883.00
2016-12-01,69,7101.00,6474626.00,940.00,894.00,901.00
2016-11-30,69,9182.00,8381235.00,928.00,891.00,924.00
2016-12-04,41,4359.00,3892520.00,905.00,880.00,887.00
2016-12-05,30,2673.00,2312210.00,885.00,853.00,865.00
2016-12-06,46,4984.00,4279933.00,870.00,850.00,865.00
2016-12-07,21,2726.00,2339582.00,880.00,848.00,850.00
2016-12-08,33,2912.00,2461535.00,850.00,840.00,841.00
2016-12-11,18,2000.00,1638450.00,830.00,812.00,820.00
2016-12-12,46,4646.00,3749453.00,825.00,789.00,810.00
2016-12-14,27,3458.00,2831856.00,837.00,804.00,816.00
2016-12-15,39,5658.00,4587167.00,820.00,805.00,808.00
2016-12-18,15,2202.00,1782835.00,810.00,805.00,810.00
2016-12-19,16,1298.00,1056162.00,817.00,811.00,814.00
2016-12-20,36,6464.00,5143360.00,805.00,790.00,795.00
2016-12-21,49,5583.00,4340526.00,785.00,770.00,778.00
2016-12-22,31,3524.00,2722989.00,780.00,763.00,770.00
2016-12-26,33,3354.00,2575028.00,775.00,758.00,762.00
2016-12-27,47,5363.00,4009890.00,765.00,733.00,740.00
2016-12-28,21,2050.00,1537420.00,769.00,732.00,752.00
2016-12-29,15,1470.00,1152159.00,805.00,760.00,794.00
2017-01-01,35,3388.00,2761496.00,825.00,800.00,816.00
2017-01-02,25,2364.00,1924735.00,828.00,805.00,819.00
2017-01-03,31,3079.00,2485607.00,825.00,795.00,795.00
2017-01-04,16,2440.00,1936559.00,804.00,790.00,793.00
2017-01-05,24,2640.00,2121948.00,824.00,791.00,791.00
2017-01-08,11,1140.00,902580.00,796.00,787.00,787.00
2017-01-09,29,7440.00,5852100.00,797.00,782.00,790.00
2017-01-10,10,1700.00,1345000.00,800.00,788.00,790.00
2017-01-11,18,2659.00,2084830.00,808.00,780.00,780.00
2017-01-12,17,2799.00,2193647.00,785.00,780.00,783.00
2017-01-15,16,1452.00,1130982.00,790.00,775.00,789.00
2017-01-16,14,2228.00,1761503.00,795.00,774.00,795.00
2017-01-17,13,837.00,656387.00,790.00,780.00,784.00
2017-01-18,9,462.00,361195.00,790.00,774.00,790.00
2017-01-19,7,540.00,421175.00,783.00,775.00,780.00
2017-01-22,21,2298.00,1782820.00,785.00,770.00,778.00
2017-01-23,10,716.00,550100.00,780.00,765.00,780.00
2017-01-24,8,570.00,440120.00,776.00,770.00,776.00
2017-01-25,32,2821.00,2147875.00,775.00,750.00,764.00
2017-01-26,43,4534.00,3352073.00,759.00,730.00,740.00
2017-01-30,63,8357.00,5663035.00,726.00,666.00,666.00
2017-01-31,46,5304.00,3629274.00,717.00,660.00,699.00
2017-02-01,48,5096.00,3713832.00,760.00,700.00,760.00
2017-02-02,48,3371.00,2566861.00,776.00,750.00,755.00
2017-02-05,28,2914.00,2122749.00,749.00,704.00,725.00
2017-02-06,21,4188.00,2965536.00,716.00,698.00,714.00
2017-02-07,21,3377.00,2369151.00,708.00,700.00,705.00
2017-02-08,28,2297.00,1584512.00,701.00,685.00,685.00
2017-02-09,38,4025.00,2751050.00,692.00,675.00,675.00
2017-02-12,53,4131.00,2702432.00,678.00,630.00,630.00
2017-02-13,80,8872.00,5472081.00,680.00,590.00,660.00
2017-02-14,37,3711.00,2453600.00,670.00,648.00,662.00
2017-02-15,33,4328.00,2959640.00,695.00,664.00,688.00
2017-02-16,90,9106.00,6350910.00,705.00,675.00,700.00
2017-02-19,77,9724.00,6830368.00,714.00,680.00,704.00
2017-02-20,81,11669.00,8268800.00,725.00,690.00,690.00
2017-02-21,49,6750.00,4751960.00,717.00,695.00,702.00
2017-02-22,12,860.00,594363.00,695.00,682.00,690.00
2017-02-23,23,1840.00,1248393.00,690.00,675.00,685.00
2017-02-26,19,2013.00,1338810.00,675.00,660.00,660.00
2017-02-28,52,5480.00,3544595.00,659.00,640.00,651.00
2017-03-01,22,2337.00,1558974.00,672.00,660.00,672.00
2017-03-02,18,2796.00,1887361.00,680.00,665.00,675.00
2017-03-05,33,3611.00,2523758.00,713.00,671.00,702.00
2017-03-06,41,4758.00,3342734.00,710.00,693.00,700.00
2017-03-07,33,3010.00,2070270.00,695.00,683.00,685.00
2017-03-09,15,1997.00,1380363.00,697.00,686.00,686.00
2017-03-13,26,2648.00,1815655.00,692.00,678.00,681.00
2017-03-14,31,3363.00,2313905.00,694.00,686.00,689.00
2017-03-15,14,1628.00,1115636.00,698.00,672.00,686.00
2017-03-16,64,9064.00,6148729.00,689.00,670.00,679.00
2017-03-19,40,4629.00,3165866.00,692.00,680.00,692.00
2017-03-20,55,9156.00,6438006.00,714.00,690.00,710.00
2017-03-21,107,14701.00,10850990.00,780.00,700.00,780.00
2017-03-22,176,22546.00,18580382.00,858.00,795.00,809.00
2017-03-23,134,20671.00,16945908.00,850.00,780.00,826.00
2017-03-26,145,26525.00,22761525.00,880.00,825.00,866.00
2017-03-28,124,19750.00,17842957.00,938.00,880.00,938.00
2017-03-30,115,18228.00,16351112.00,939.00,870.00,896.00
2017-03-29,200,27714.00,25683054.00,975.00,890.00,890.00
2017-04-02,77,16280.00,15289303.00,985.00,902.00,980.00
2017-04-03,243,38786.00,39463521.00,1078.00,950.00,962.00
2017-04-04,119,17976.00,17322617.00,1000.00,934.00,960.00
2017-04-06,126,14553.00,14042716.00,998.00,950.00,975.00
2017-04-09,83,9729.00,9436532.00,994.00,960.00,966.00
2017-04-10,175,31824.00,31288788.00,1010.00,963.00,999.00
2017-04-11,476,84241.00,88089499.00,1085.00,990.00,1065.00
2017-04-12,276,51470.00,55273337.00,1094.00,1016.00,1035.00
2017-04-13,235,37643.00,39065826.00,1070.00,1001.00,1048.00
2017-04-16,201,29805.00,30674142.00,1088.00,1000.00,1014.00
2017-04-18,184,26707.00,26550181.00,1025.00,960.00,999.00
2017-04-19,179,33777.00,34311020.00,1052.00,990.00,1038.00
2017-04-20,135,21938.00,22795303.00,1090.00,1020.00,1030.00
2017-04-23,159,27577.00,28828135.00,1092.00,1035.00,1045.00
2017-04-24,145,21042.00,21797454.00,1046.00,1025.00,1039.00
2017-04-25,96,14162.00,14641401.00,1044.00,1020.00,1029.00
2017-04-26,41,6250.00,6418162.00,1040.00,1020.00,1025.00
2017-04-27,89,18609.00,19159136.00,1038.00,1010.00,1021.00
2017-04-30,95,10261.00,10435111.00,1034.00,1005.00,1011.00
2017-05-02,119,26281.00,26681585.00,1031.00,1007.00,1020.00
2017-05-03,76,16950.00,17365983.00,1060.00,1020.00,1020.00
2017-05-04,79,7716.00,7827681.00,1025.00,1010.00,1016.00
2017-05-07,84,11366.00,11378027.00,1021.00,986.00,1000.00
2017-05-08,52,6439.00,6453817.00,1015.00,992.00,992.00
2017-05-09,67,9475.00,9487162.00,1011.00,999.00,1003.00
2017-05-11,81,13633.00,13718625.00,1020.00,1001.00,1004.00
2017-05-15,78,15422.00,15441567.00,1014.00,995.00,995.00
2017-05-16,63,10205.00,10124652.00,1000.00,987.00,987.00
2017-05-17,49,6972.00,6927798.00,1000.00,990.00,993.00
2017-05-18,74,14839.00,14648166.00,995.00,983.00,995.00
2017-05-21,189,24589.00,24688272.00,1015.00,993.00,1003.00
2017-05-22,53,5518.00,5486083.00,1005.00,990.00,991.00
2017-05-23,72,12514.00,12505322.00,1010.00,990.00,999.00
2017-05-24,88,10996.00,10961590.00,1003.00,990.00,1000.00
2017-05-28,61,7096.00,7050321.00,1010.00,988.00,990.00
2017-05-30,96,12444.00,12223535.00,991.00,967.00,980.00
2017-05-31,63,7299.00,7129788.00,994.00,965.00,990.00
2017-06-01,77,7948.00,7860291.00,1005.00,985.00,986.00
2017-06-04,58,8752.00,8565259.00,985.00,974.00,977.00
2017-06-05,61,5218.00,5136068.00,987.00,980.00,985.00
2017-06-06,146,21857.00,21916221.00,1015.00,995.00,1010.00
2017-06-07,125,14335.00,14528132.00,1030.00,1000.00,1005.00
2017-06-08,71,5701.00,5698216.00,1003.00,995.00,999.00
2017-06-11,85,9314.00,9114738.00,1010.00,975.00,977.00
2017-06-12,74,7778.00,7548677.00,980.00,960.00,974.00
2017-06-13,97,7859.00,7632460.00,977.00,965.00,970.00
2017-06-14,62,7296.00,7059834.00,977.00,961.00,970.00
2017-06-15,75,9659.00,9389454.00,999.00,960.00,970.00
2017-06-18,33,4035.00,3916429.00,980.00,961.00,970.00
2017-06-19,53,6952.00,6634039.00,963.00,945.00,953.00
2017-06-20,77,16300.00,15358113.00,961.00,921.00,956.00
2017-06-21,54,9449.00,8920259.00,957.00,933.00,954.00
2017-06-22,81,7656.00,7272438.00,973.00,945.00,948.00
2017-06-25,56,5302.00,5038846.00,955.00,948.00,952.00
2017-06-27,63,5648.00,5333277.00,955.00,935.00,940.00
2017-06-28,37,6583.00,6211593.00,950.00,930.00,946.00
2017-07-02,77,9264.00,8608205.00,936.00,925.00,928.00
2017-07-03,41,9214.00,8547836.00,938.00,925.00,926.00
2017-07-04,62,8751.00,8033440.00,926.00,915.00,920.00
2017-07-05,49,5814.00,5353385.00,925.00,915.00,925.00
2017-07-06,69,9129.00,8590761.00,955.00,930.00,954.00
2017-07-09,110,15159.00,14662793.00,990.00,927.00,948.00
2017-07-10,85,11714.00,11264770.00,975.00,940.00,960.00
2017-07-11,41,7407.00,7122367.00,969.00,947.00,967.00
2017-07-12,69,8082.00,7862013.00,985.00,966.00,971.00
2017-07-13,41,4551.00,4402872.00,980.00,960.00,971.00
2017-07-16,55,9013.00,8662053.00,970.00,953.00,957.00
2017-07-17,71,13969.00,13529203.00,975.00,958.00,971.00
